9/6/2019,03:18:18 am,0.0,12.462,10.5
9/6/2019,03:28:18 am,0.0,12.462,10.5
9/6/2019,03:38:18 am,0.0,12.464,10.5
9/6/2019,03:48:18 am,0.0,12.464,10.5
9/6/2019,03:58:18 am,0.0,12.465,10.5
9/6/2019,04:08:18 am,0.0,12.465,10.5
9/6/2019,04:18:18 am,0.0,12.467,10.5
9/6/2019,04:28:18 am,0.0,12.465,10.5
9/6/2019,04:38:18 am,0.0,12.465,10.5
9/6/2019,04:48:18 am,0.0,12.467,10.5
9/6/2019,04:58:18 am,0.0,12.467,10.5
9/6/2019,05:08:18 am,0.0,12.467,10.5
9/6/2019,05:18:18 am,0.0,12.467,10.5
9/6/2019,05:28:18 am,0.0,12.467,10.5
9/6/2019,05:38:18 am,0.0,12.467,10.5
9/6/2019,05:48:18 am,0.0,12.464,10.5
9/6/2019,05:58:18 am,0.0,12.464,10.5
9/6/2019,06:08:18 am,0.0,12.465,10.5
9/6/2019,06:18:18 am,0.0,12.465,10.5
9/6/2019,06:28:18 am,0.0,12.465,10.5
9/6/2019,06:38:18 am,0.0,12.465,10.5
9/6/2019,06:48:18 am,0.0,12.464,10.5
9/6/2019,06:58:18 am,0.0,12.464,10.5
9/6/2019,07:08:18 am,0.0,12.464,10.5
9/6/2019,07:18:18 am,0.0,12.462,10.5
9/6/2019,07:28:18 am,0.0,12.464,10.5
9/6/2019,07:38:18 am,0.0,12.464,10.5
9/6/2019,07:48:18 am,0.0,12.465,10.5
9/6/2019,07:58:18 am,0.0,12.464,10.5
9/6/2019,08:08:18 am,0.0,12.464,10.5
9/6/2019,08:18:18 am,0.0,12.464,10.5
9/6/2019,08:28:18 am,0.0,12.464,10.5
9/6/2019,08:38:18 am,0.0,12.464,10.5
9/6/2019,08:48:18 am,0.0,12.464,10.5
9/6/2019,08:58:18 am,0.0,12.464,10.5
9/6/2019,09:08:18 am,0.0,12.465,10.5
9/6/2019,09:18:18 am,0.0,12.465,10.5
9/6/2019,09:28:18 am,0.0,12.467,10.5
9/6/2019,09:38:18 am,0.0,12.465,10.5
9/6/2019,09:48:18 am,0.0,12.464,10.5
9/6/2019,09:58:18 am,0.0,12.465,10.5
9/6/2019,10:08:18 am,0.0,12.464,10.5
9/6/2019,10:18:18 am,0.0,12.464,10.5
9/6/2019,10:28:18 am,0.0,12.462,10.5
9/6/2019,10:38:18 am,0.0,12.462,10.5
9/6/2019,10:48:18 am,0.0,12.461,10.5
9/6/2019,10:58:18 am,0.0,12.459,10.5
9/6/2019,11:08:18 am,0.0,12.458,10.5
9/6/2019,11:18:18 am,0.0,12.456,10.5
9/6/2019,11:28:18 am,0.0,12.456,10.5
9/6/2019,11:38:18 am,0.0,12.455,10.5
9/6/2019,11:48:18 am,0.0,12.453,10.5
9/6/2019,11:58:18 am,0.0,12.452,10.5
9/6/2019,12:08:18 pm,0.0,12.45,10.5
9/6/2019,12:18:18 pm,0.0,12.449,10.5
9/6/2019,12:28:18 pm,0.0,12.449,10.5
9/6/2019,12:38:18 pm,0.0,12.447,10.5
9/6/2019,12:48:18 pm,0.0,12.447,10.5
9/6/2019,12:58:18 pm,0.0,12.446,10.5
9/6/2019,01:08:18 pm,0.0,12.447,10.5
9/6/2019,01:18:18 pm,0.0,12.446,10.5
9/6/2019,01:28:18 pm,0.0,12.447,10.5
9/6/2019,01:38:18 pm,0.0,12.444,10.5
9/6/2019,01:48:18 pm,0.0,12.443,10.5
9/6/2019,01:58:18 pm,0.0,12.44,10.5
9/6/2019,02:08:18 pm,0.0,12.44,10.5
9/6/2019,02:18:18 pm,0.0,12.435,10.5
9/6/2019,02:28:18 pm,0.0,12.435,10.5
9/6/2019,02:38:18 pm,0.0,12.434,10.5
9/6/2019,02:48:18 pm,0.0,12.429,10.5
9/6/2019,02:58:18 pm,0.0,12.426,10.5
9/6/2019,03:08:18 pm,0.0,12.423,10.5
9/6/2019,03:18:18 pm,0.0,12.419,10.5
9/6/2019,03:28:18 pm,0.0,12.419,10.5
9/6/2019,03:38:18 pm,0.0,12.42,10.5
9/6/2019,03:48:18 pm,0.0,12.419,10.5
9/6/2019,03:58:18 pm,0.0,12.42,10.5
9/6/2019,04:08:18 pm,0.0,12.42,10.5
9/6/2019,04:18:18 pm,0.0,12.422,10.5
9/6/2019,04:28:18 pm,0.0,12.422,10.5
9/6/2019,04:38:18 pm,0.0,12.422,10.5
9/6/2019,04:48:18 pm,0.0,12.42,10.5
9/6/2019,04:58:18 pm,0.0,12.419,10.5
9/6/2019,05:08:18 pm,0.0,12.419,10.5
9/6/2019,05:18:18 pm,0.0,12.417,10.5
9/6/2019,05:28:18 pm,0.0,12.419,10.5
9/6/2019,05:38:18 pm,0.0,12.417,10.5
9/6/2019,05:48:18 pm,0.0,12.416,10.5
9/6/2019,05:58:18 pm,0.0,12.414,10.5
9/6/2019,06:08:18 pm,0.0,12.414,10.5
9/6/2019,06:18:18 pm,0.0,12.414,10.5
9/6/2019,06:28:18 pm,0.0,12.413,10.5
9/6/2019,06:38:18 pm,0.0,12.413,10.5
9/6/2019,06:48:18 pm,0.0,12.413,10.5
9/6/2019,06:58:18 pm,0.0,12.414,10.5
9/6/2019,07:08:18 pm,0.0,12.411,10.5
9/6/2019,07:18:18 pm,0.0,12.411,10.5
9/6/2019,07:28:18 pm,0.0,12.41,10.5
9/6/2019,07:38:18 pm,0.0,12.408,10.5
9/6/2019,07:48:18 pm,0.0,12.407,10.5
9/6/2019,07:58:18 pm,0.0,12.405,10.5
9/6/2019,08:08:18 pm,0.0,12.407,10.5
9/6/2019,08:18:18 pm,0.0,12.404,10.5
9/6/2019,08:28:18 pm,0.0,12.407,10.5
9/6/2019,08:38:18 pm,0.0,12.407,10.5
9/6/2019,08:48:18 pm,0.0,12.407,10.5
9/6/2019,08:58:18 pm,0.0,12.405,10.5
9/6/2019,09:08:18 pm,0.0,12.402,10.5
9/6/2019,09:18:18 pm,0.0,12.402,10.5
9/6/2019,09:28:18 pm,0.0,12.401,10.5
9/6/2019,09:38:18 pm,0.0,12.401,10.5
9/6/2019,09:48:18 pm,0.0,12.402,10.5
9/6/2019,09:58:18 pm,0.0,12.404,10.5
9/6/2019,10:08:18 pm,0.0,12.404,10.5
9/6/2019,10:18:18 pm,0.0,12.401,10.5
9/6/2019,10:28:18 pm,0.0,12.395,10.5
9/6/2019,10:38:18 pm,0.0,12.393,10.5
9/6/2019,10:48:18 pm,0.0,12.392,10.5
9/6/2019,10:58:18 pm,0.0,12.392,10.5
9/6/2019,11:08:18 pm,0.0,12.392,10.5
9/6/2019,11:18:18 pm,0.0,12.392,10.5
9/6/2019,11:28:18 pm,0.0,12.39,10.5
9/6/2019,11:38:18 pm,0.0,12.39,10.5
9/6/2019,11:48:18 pm,0.0,12.387,10.5
9/6/2019,11:58:18 pm,0.0,12.389,10.5
9/7/2019,12:08:18 am,0.0,12.387,10.5
9/7/2019,12:18:18 am,0.0,12.387,10.5
9/7/2019,12:28:18 am,0.0,12.386,10.5
9/7/2019,12:38:18 am,0.0,12.386,10.5
9/7/2019,12:48:18 am,0.0,12.387,10.5
9/7/2019,12:58:18 am,0.0,12.387,10.5
9/7/2019,01:08:18 am,0.0,12.386,10.5
9/7/2019,01:18:18 am,0.0,12.387,10.5
9/7/2019,01:28:18 am,0.0,12.384,10.5
9/7/2019,01:38:18 am,0.0,12.381,10.5
9/7/2019,01:48:18 am,0.0,12.38,10.5
9/7/2019,01:58:18 am,0.0,12.375,10.5
9/7/2019,02:08:18 am,0.0,12.375,10.5
9/7/2019,02:18:18 am,0.0,12.374,10.5
9/7/2019,02:28:18 am,0.0,12.374,10.5
9/7/2019,02:38:18 am,0.0,12.375,10.5
9/7/2019,02:48:18 am,0.0,12.372,10.5
9/7/2019,02:58:18 am,0.0,12.371,10.5
9/7/2019,03:08:18 am,0.0,12.369,10.5
9/7/2019,03:18:18 am,0.0,12.368,10.5
9/7/2019,03:28:18 am,0.0,12.366,10.5
9/7/2019,03:38:18 am,0.0,12.363,10.5
9/7/2019,03:48:18 am,0.0,12.365,10.5
9/7/2019,03:58:18 am,0.0,12.363,10.5
9/7/2019,04:08:18 am,0.0,12.362,10.5
9/7/2019,04:18:18 am,0.0,12.362,10.5
9/7/2019,04:28:18 am,0.0,12.362,10.5
9/7/2019,04:38:18 am,0.0,12.363,10.5
9/7/2019,04:48:18 am,0.0,12.363,10.5
9/7/2019,04:58:18 am,0.0,12.363,10.5
9/7/2019,05:08:18 am,0.0,12.363,10.5
9/7/2019,05:18:18 am,0.0,12.363,10.5
9/7/2019,05:28:18 am,0.0,12.362,10.5
9/7/2019,05:38:18 am,0.0,12.36,10.5
9/7/2019,05:48:18 am,0.0,12.362,10.5
9/7/2019,05:58:18 am,0.0,12.365,10.5
9/7/2019,06:08:18 am,0.0,12.365,10.5
9/7/2019,06:18:18 am,0.0,12.366,10.5
9/7/2019,06:28:18 am,0.0,12.366,10.5
9/7/2019,06:38:18 am,0.0,12.366,10.5
9/7/2019,06:48:18 am,0.0,12.368,10.5
9/7/2019,06:58:18 am,0.0,12.369,10.5
9/7/2019,07:08:18 am,0.0,12.369,10.5
9/7/2019,07:18:18 am,0.0,12.369,10.5
9/7/2019,07:28:18 am,0.0,12.368,10.5
9/7/2019,07:38:18 am,0.0,12.369,10.5
9/7/2019,07:48:18 am,0.0,12.368,10.5
9/7/2019,07:58:18 am,0.0,12.368,10.5
9/7/2019,08:08:18 am,0.0,12.368,10.5
9/7/2019,08:18:18 am,0.0,12.368,10.5
9/7/2019,08:28:18 am,0.0,12.368,10.5
9/7/2019,08:38:18 am,0.0,12.369,10.5
9/7/2019,08:48:18 am,0.0,12.368,10.5
9/7/2019,08:58:18 am,0.0,12.368,10.5
9/7/2019,09:08:18 am,0.0,12.368,10.5
9/7/2019,09:18:18 am,0.0,12.369,10.5
9/7/2019,09:28:18 am,0.0,12.368,10.5
9/7/2019,09:38:18 am,0.0,12.368,10.5
9/7/2019,09:48:18 am,0.0,12.368,10.5
9/7/2019,09:58:18 am,0.0,12.368,10.5
9/7/2019,10:08:18 am,0.0,12.368,10.5
9/7/2019,10:18:18 am,0.0,12.369,10.5
9/7/2019,10:28:18 am,0.0,12.369,10.5
9/7/2019,10:38:18 am,0.0,12.369,10.5
9/7/2019,10:48:18 am,0.0,12.369,10.5
9/7/2019,10:58:18 am,0.0,12.368,10.5
9/7/2019,11:08:18 am,0.0,12.368,10.5
9/7/2019,11:18:18 am,0.0,12.368,10.5
9/7/2019,11:28:18 am,0.0,12.366,10.5
9/7/2019,11:38:18 am,0.0,12.366,10.5
9/7/2019,11:48:18 am,0.0,12.365,10.5
9/7/2019,11:58:18 am,0.0,12.363,10.5
9/7/2019,12:08:18 pm,0.0,12.362,10.5
9/7/2019,12:18:18 pm,0.0,12.363,10.5
9/7/2019,12:28:18 pm,0.0,12.362,10.5
9/7/2019,12:38:18 pm,0.0,12.36,10.5
9/7/2019,12:48:18 pm,0.0,12.362,10.5
9/7/2019,12:58:18 pm,0.0,12.36,10.5
9/7/2019,01:08:18 pm,0.0,12.359,10.5
9/7/2019,01:18:18 pm,0.0,12.359,10.5
9/7/2019,01:28:18 pm,0.0,12.359,10.5
9/7/2019,01:38:18 pm,0.0,12.357,10.5
9/7/2019,01:48:18 pm,0.0,12.359,10.5
9/7/2019,01:58:18 pm,0.0,12.357,10.5
9/7/2019,02:08:18 pm,0.0,12.357,10.5
9/7/2019,02:18:18 pm,0.0,12.359,10.5
9/7/2019,02:28:18 pm,0.0,12.357,10.5
9/7/2019,02:38:18 pm,0.0,12.357,10.5
9/7/2019,02:48:18 pm,0.0,12.357,10.5
9/7/2019,02:58:18 pm,0.0,12.357,10.5
9/7/2019,03:08:18 pm,0.0,12.357,10.5
9/7/2019,03:18:18 pm,0.0,12.359,10.5
9/7/2019,03:28:18 pm,0.0,12.359,10.5
9/7/2019,03:38:18 pm,0.0,12.36,10.5
9/7/2019,03:48:18 pm,0.0,12.36,10.5
9/7/2019,03:58:18 pm,0.0,12.36,10.5
9/7/2019,04:08:18 pm,0.0,12.36,10.5
9/7/2019,04:18:18 pm,0.0,12.36,10.5
9/7/2019,04:28:18 pm,0.0,12.359,10.5
9/7/2019,04:38:18 pm,0.0,12.36,10.5
9/7/2019,04:48:18 pm,0.0,12.362,10.5
9/7/2019,04:58:18 pm,0.0,12.362,10.5
9/7/2019,05:08:18 pm,0.0,12.362,10.5
9/7/2019,05:18:18 pm,0.0,12.362,10.5
9/7/2019,05:28:18 pm,0.0,12.363,10.5
9/7/2019,05:38:18 pm,0.0,12.363,10.5
9/7/2019,05:48:18 pm,0.0,12.363,10.5
9/7/2019,05:58:18 pm,0.0,12.365,10.5
9/7/2019,06:08:18 pm,0.0,12.365,10.5
9/7/2019,06:18:18 pm,0.0,12.366,10.5
9/7/2019,06:28:18 pm,0.0,12.366,10.5
9/7/2019,06:38:18 pm,0.0,12.368,10.5
9/7/2019,06:48:18 pm,0.0,12.369,10.5
9/7/2019,06:58:18 pm,0.0,12.369,10.5
9/7/2019,07:08:18 pm,0.0,12.369,10.5
9/7/2019,07:18:18 pm,0.0,12.369,10.5
9/7/2019,07:28:18 pm,0.0,12.369,10.5
9/7/2019,07:38:18 pm,0.0,12.369,10.5
9/7/2019,07:48:18 pm,0.0,12.369,10.5
9/7/2019,07:58:18 pm,0.0,12.369,10.5
9/7/2019,08:08:18 pm,0.0,12.371,10.5
9/7/2019,08:18:18 pm,0.0,12.372,10.5
9/7/2019,08:28:18 pm,0.0,12.374,10.5
9/7/2019,08:38:18 pm,0.0,12.375,10.5
9/7/2019,08:48:18 pm,0.0,12.378,10.5
9/7/2019,08:58:18 pm,0.0,12.378,10.5
9/7/2019,09:08:18 pm,0.0,12.38,10.5
9/7/2019,09:18:18 pm,0.0,12.381,10.5
9/7/2019,09:28:18 pm,0.0,12.381,10.5
9/7/2019,09:38:18 pm,0.0,12.381,10.5
9/7/2019,09:48:18 pm,0.0,12.381,10.5
9/7/2019,09:58:18 pm,0.0,12.383,10.5
9/7/2019,10:08:18 pm,0.0,12.381,10.5
9/7/2019,10:18:18 pm,0.0,12.383,10.5
9/7/2019,10:28:18 pm,0.0,12.383,10.5
9/7/2019,10:38:18 pm,0.0,12.383,10.5
9/7/2019,10:48:18 pm,0.0,12.383,10.5
9/7/2019,10:58:18 pm,0.0,12.383,10.5
9/7/2019,11:08:18 pm,0.0,12.383,10.5
9/7/2019,11:18:18 pm,0.0,12.383,10.5
9/7/2019,11:28:18 pm,0.0,12.381,10.5
9/7/2019,11:38:18 pm,0.0,12.383,10.5
9/7/2019,11:48:18 pm,0.0,12.381,10.5
9/7/2019,11:58:18 pm,0.0,12.381,10.5
9/8/2019,12:08:18 am,0.0,12.383,10.5
9/8/2019,12:18:18 am,0.0,12.383,10.5
9/8/2019,12:28:18 am,0.0,12.384,10.5
9/8/2019,12:38:18 am,0.0,12.384,10.5
9/8/2019,12:48:18 am,0.0,12.386,10.5
9/8/2019,12:58:18 am,0.0,12.387,10.5
9/8/2019,01:08:18 am,0.0,12.389,10.5
9/8/2019,01:18:18 am,0.0,12.39,10.5
9/8/2019,01:28:18 am,0.0,12.389,10.5
9/8/2019,01:38:18 am,0.0,12.389,10.5
9/8/2019,01:48:18 am,0.0,12.39,10.5
9/8/2019,01:58:18 am,0.0,12.39,10.5
9/8/2019,02:08:18 am,0.0,12.39,10.5
9/8/2019,02:18:18 am,0.0,12.392,10.5
9/8/2019,02:28:18 am,0.0,12.393,10.5
9/8/2019,02:38:18 am,0.0,12.393,10.5
9/8/2019,02:48:18 am,0.0,12.393,10.5
9/8/2019,02:58:18 am,0.0,12.393,10.5
9/8/2019,03:08:18 am,0.0,12.393,10.5
9/8/2019,03:18:18 am,0.0,12.393,10.5
9/8/2019,03:28:18 am,0.0,12.393,10.5
9/8/2019,03:38:18 am,0.0,12.393,10.5
9/8/2019,03:48:18 am,0.0,12.395,10.5
9/8/2019,03:58:18 am,0.0,12.396,10.5
9/8/2019,04:08:18 am,0.0,12.395,10.5
9/8/2019,04:18:18 am,0.0,12.398,10.5
9/8/2019,04:28:18 am,0.0,12.398,10.5
9/8/2019,04:38:18 am,0.0,12.398,10.5
9/8/2019,04:48:18 am,0.0,12.401,10.5
9/8/2019,04:58:18 am,0.0,12.401,10.5
9/8/2019,05:08:18 am,0.0,12.402,10.5
9/8/2019,05:18:18 am,0.0,12.404,10.5
9/8/2019,05:28:18 am,0.0,12.405,10.5
9/8/2019,05:38:18 am,0.0,12.407,10.5
9/8/2019,05:48:18 am,0.0,12.407,10.5
9/8/2019,05:58:18 am,0.0,12.41,10.5
9/8/2019,06:08:18 am,0.0,12.411,10.5
9/8/2019,06:18:18 am,0.0,12.411,10.5
9/8/2019,06:28:18 am,0.0,12.411,10.5
9/8/2019,06:38:18 am,0.0,12.413,10.5
9/8/2019,06:48:18 am,0.0,12.414,10.5
9/8/2019,06:58:18 am,0.0,12.416,10.5
9/8/2019,07:08:18 am,0.0,12.417,10.5
9/8/2019,07:18:18 am,0.0,12.417,10.5
9/8/2019,07:28:18 am,0.0,12.419,10.5
9/8/2019,07:38:18 am,0.0,12.419,10.5
9/8/2019,07:48:18 am,0.0,12.419,10.5
9/8/2019,07:58:18 am,0.0,12.419,10.5
9/8/2019,08:08:18 am,0.0,12.42,10.5
9/8/2019,08:18:18 am,0.0,12.423,10.5
9/8/2019,08:28:18 am,0.0,12.425,10.5
9/8/2019,08:38:18 am,0.0,12.425,10.5
9/8/2019,08:48:18 am,0.0,12.428,10.5
9/8/2019,08:58:18 am,0.0,12.429,10.5
9/8/2019,09:08:18 am,0.0,12.431,10.5
9/8/2019,09:18:18 am,0.0,12.432,10.5
9/8/2019,09:28:18 am,0.0,12.431,10.5
9/8/2019,09:38:18 am,0.0,12.432,10.5
9/8/2019,09:48:18 am,0.0,12.431,10.5
9/8/2019,09:58:18 am,0.0,12.432,10.5
9/8/2019,10:08:18 am,0.0,12.432,10.5
9/8/2019,10:18:18 am,0.0,12.432,10.5
9/8/2019,10:28:18 am,0.0,12.432,10.5
9/8/2019,10:38:18 am,0.0,12.434,10.5
9/8/2019,10:48:18 am,0.0,12.434,10.5
9/8/2019,10:58:18 am,0.0,12.435,10.5
9/8/2019,11:08:18 am,0.0,12.434,10.5
9/8/2019,11:18:18 am,0.0,12.434,10.5
9/8/2019,11:28:18 am,0.0,12.432,10.5
9/8/2019,11:38:18 am,0.0,12.432,10.5
9/8/2019,11:48:18 am,0.0,12.434,10.5
9/8/2019,11:58:18 am,0.0,12.434,10.5
9/8/2019,12:08:18 pm,0.0,12.434,10.5
9/8/2019,12:18:18 pm,0.0,12.434,10.5
9/8/2019,12:28:18 pm,0.0,12.435,10.5
9/8/2019,12:38:18 pm,0.0,12.435,10.5
9/8/2019,12:48:18 pm,0.0,12.437,10.5
9/8/2019,12:58:18 pm,0.0,12.437,10.5
9/8/2019,01:08:18 pm,0.0,12.438,10.5
9/8/2019,01:18:18 pm,0.0,12.438,10.5
9/8/2019,01:28:18 pm,0.0,12.438,10.5
9/8/2019,01:38:18 pm,0.0,12.438,10.5
9/8/2019,01:48:18 pm,0.0,12.44,10.5
9/8/2019,01:58:18 pm,0.0,12.438,10.5
9/8/2019,02:08:18 pm,0.0,12.44,10.5
9/8/2019,02:18:18 pm,0.0,12.441,10.5
9/8/2019,02:28:18 pm,0.0,12.44,10.5
9/8/2019,02:38:18 pm,0.0,12.44,10.5
9/8/2019,02:48:18 pm,0.0,12.441,10.5
9/8/2019,02:58:18 pm,0.0,12.441,10.5
9/8/2019,03:08:18 pm,0.0,12.441,10.5
9/8/2019,03:18:18 pm,0.0,12.441,10.5
9/8/2019,03:28:18 pm,0.0,12.441,10.5
9/8/2019,03:38:18 pm,0.0,12.443,10.5
9/8/2019,03:48:18 pm,0.0,12.443,10.5
9/8/2019,03:58:18 pm,0.0,12.446,10.5
9/8/2019,04:08:18 pm,0.0,12.444,10.5
9/8/2019,04:18:18 pm,0.0,12.444,10.5
9/8/2019,04:28:18 pm,0.0,12.446,10.5
9/8/2019,04:38:18 pm,0.0,12.446,10.5
9/8/2019,04:48:18 pm,0.0,12.449,10.5
9/8/2019,04:58:18 pm,0.0,12.447,10.5
9/8/2019,05:08:18 pm,0.0,12.449,10.5
9/8/2019,05:18:18 pm,0.0,12.449,10.5
9/8/2019,05:28:18 pm,0.0,12.45,10.5
9/8/2019,05:38:18 pm,0.0,12.452,10.5
9/8/2019,05:48:18 pm,0.0,12.453,10.5
9/8/2019,05:58:18 pm,0.0,12.453,10.5
9/8/2019,06:08:18 pm,0.0,12.455,10.5
9/8/2019,06:18:18 pm,0.0,12.455,10.5
9/8/2019,06:28:18 pm,0.0,12.456,10.5
9/8/2019,06:38:18 pm,0.0,12.456,10.5
9/8/2019,06:48:18 pm,0.0,12.458,10.5
9/8/2019,06:58:18 pm,0.0,12.459,10.5
9/8/2019,07:08:18 pm,0.0,12.459,10.5
9/8/2019,07:18:18 pm,0.0,12.462,10.5
9/8/2019,07:28:18 pm,0.0,12.464,10.5
9/8/2019,07:38:18 pm,0.0,12.464,10.5
9/8/2019,07:48:18 pm,0.0,12.465,10.5
9/8/2019,07:58:18 pm,0.0,12.467,10.5
9/8/2019,08:08:18 pm,0.0,12.467,10.5
9/8/2019,08:18:18 pm,0.0,12.47,10.5
9/8/2019,08:28:18 pm,0.0,12.47,10.5
9/8/2019,08:38:18 pm,0.0,12.471,10.5
9/8/2019,08:48:18 pm,0.0,12.473,10.5
9/8/2019,08:58:18 pm,0.0,12.474,10.5
9/8/2019,09:08:18 pm,0.0,12.477,10.5
9/8/2019,09:18:18 pm,0.0,12.479,10.5
9/8/2019,09:28:18 pm,0.0,12.479,10.5
9/8/2019,09:38:18 pm,0.0,12.48,10.5
9/8/2019,09:48:18 pm,0.0,12.48,10.5
9/8/2019,09:58:18 pm,0.0,12.48,10.5
9/8/2019,10:08:18 pm,0.0,12.48,10.5
9/8/2019,10:18:18 pm,0.0,12.482,10.5
9/8/2019,10:28:18 pm,0.0,12.483,10.5
9/8/2019,10:38:18 pm,0.0,12.485,10.5
9/8/2019,10:48:18 pm,0.0,12.483,10.5
9/8/2019,10:58:18 pm,0.0,12.485,10.5
9/8/2019,11:08:18 pm,0.0,12.486,10.5
9/8/2019,11:18:18 pm,0.0,12.486,10.5
9/8/2019,11:28:18 pm,0.0,12.486,10.5
9/8/2019,11:38:18 pm,0.0,12.488,10.5
9/8/2019,11:48:18 pm,0.0,12.488,10.5
9/8/2019,11:58:18 pm,0.0,12.488,10.5
9/9/2019,12:08:18 am,0.0,12.488,10.5
9/9/2019,12:18:18 am,0.0,12.488,10.5
9/9/2019,12:28:18 am,0.0,12.489,10.5
9/9/2019,12:38:18 am,0.0,12.491,10.5
9/9/2019,12:48:18 am,0.0,12.491,10.5
9/9/2019,12:58:18 am,0.0,12.491,10.5
9/9/2019,01:08:18 am,0.0,12.492,10.5
9/9/2019,01:18:18 am,0.0,12.492,10.5
9/9/2019,01:28:18 am,0.0,12.492,10.5
9/9/2019,01:38:18 am,0.0,12.494,10.5
9/9/2019,01:48:18 am,0.0,12.492,10.5
9/9/2019,01:58:18 am,0.0,12.492,10.5
9/9/2019,02:08:18 am,0.0,12.492,10.5
9/9/2019,02:18:18 am,0.0,12.492,10.5
9/9/2019,02:28:18 am,0.0,12.492,10.5
9/9/2019,02:38:18 am,0.0,12.492,10.5
9/9/2019,02:48:18 am,0.0,12.492,10.5
9/9/2019,02:58:18 am,0.0,12.491,10.5
9/9/2019,03:08:18 am,0.0,12.492,10.5
9/9/2019,03:18:18 am,0.0,12.494,10.5
9/9/2019,03:28:18 am,0.0,12.494,10.5
9/9/2019,03:38:18 am,0.0,12.495,10.5
9/9/2019,03:48:18 am,0.0,12.495,10.5
9/9/2019,03:58:18 am,0.0,12.495,10.5
9/9/2019,04:08:18 am,0.0,12.495,10.5
9/9/2019,04:18:18 am,0.0,12.495,10.5
9/9/2019,04:28:18 am,0.0,12.495,10.5
9/9/2019,04:38:18 am,0.0,12.495,10.5
9/9/2019,04:48:18 am,0.0,12.497,10.5
9/9/2019,04:58:18 am,0.0,12.497,10.5
9/9/2019,05:08:18 am,0.0,12.498,10.5
9/9/2019,05:18:18 am,0.0,12.5,10.5
9/9/2019,05:28:18 am,0.0,12.501,10.5
9/9/2019,05:38:18 am,0.0,12.501,10.5
9/9/2019,05:48:18 am,0.0,12.503,10.5
9/9/2019,05:58:18 am,0.0,12.503,10.5
9/9/2019,06:08:18 am,0.0,12.504,10.5
9/9/2019,06:18:18 am,0.0,12.506,10.5
9/9/2019,06:28:18 am,0.0,12.506,10.5
9/9/2019,06:38:18 am,0.0,12.507,10.5
9/9/2019,06:48:18 am,0.0,12.507,10.5
9/9/2019,06:58:18 am,0.0,12.509,10.5
9/9/2019,07:08:18 am,0.0,12.51,10.5
9/9/2019,07:18:18 am,0.0,12.51,10.5
9/9/2019,07:28:18 am,0.0,12.512,10.5
9/9/2019,07:38:18 am,0.0,12.512,10.5
9/9/2019,07:48:18 am,0.0,12.513,10.5
9/9/2019,07:58:18 am,0.0,12.515,10.5
9/9/2019,08:08:18 am,0.0,12.515,10.5
9/9/2019,08:18:18 am,0.0,12.516,10.5
9/9/2019,08:28:18 am,0.0,12.518,10.5
9/9/2019,08:38:18 am,0.0,12.519,10.5
9/9/2019,08:48:18 am,0.0,12.519,10.5
9/9/2019,08:58:18 am,0.0,12.521,10.5
9/9/2019,09:08:18 am,0.0,12.519,10.5
9/9/2019,09:18:18 am,0.0,12.521,10.5
9/9/2019,09:28:18 am,0.0,12.521,10.5
9/9/2019,09:38:18 am,0.0,12.522,10.5
9/9/2019,09:48:18 am,0.0,12.521,10.5
9/9/2019,09:58:18 am,0.0,12.522,10.5
9/9/2019,10:08:18 am,0.0,12.522,10.5
9/9/2019,10:18:18 am,0.0,12.524,10.5
9/9/2019,10:28:18 am,0.0,12.524,10.5
9/9/2019,10:38:18 am,0.0,12.524,10.5
9/9/2019,10:48:18 am,0.0,12.524,10.5
9/9/2019,10:58:18 am,0.0,12.524,10.5
9/9/2019,11:08:18 am,0.0,12.524,10.5
9/9/2019,11:18:18 am,0.0,12.521,10.5
9/9/2019,11:28:18 am,0.0,12.521,10.5
9/9/2019,11:38:18 am,0.0,12.521,10.5
9/9/2019,11:48:18 am,0.0,12.519,10.5
9/9/2019,11:58:18 am,0.0,12.519,10.5
9/9/2019,12:08:18 pm,0.0,12.519,10.5
9/9/2019,12:18:18 pm,0.0,12.518,10.5
9/9/2019,12:28:18 pm,0.0,12.518,10.5
9/9/2019,12:38:18 pm,0.0,12.516,10.5
9/9/2019,12:48:18 pm,0.0,12.518,10.5
9/9/2019,12:58:18 pm,0.0,12.516,10.5
9/9/2019,01:08:18 pm,0.0,12.515,10.5
9/9/2019,01:18:18 pm,0.0,12.515,10.5
9/9/2019,01:28:18 pm,0.0,12.513,10.5
9/9/2019,01:38:18 pm,0.0,12.513,10.5
9/9/2019,01:48:18 pm,0.0,12.513,10.5
9/9/2019,01:58:18 pm,0.0,12.512,10.5
9/9/2019,02:08:18 pm,0.0,12.512,10.5
9/9/2019,02:18:18 pm,0.0,12.509,10.5
9/9/2019,02:28:18 pm,0.0,12.507,10.5
9/9/2019,02:38:18 pm,0.0,12.507,10.5
9/9/2019,02:48:18 pm,0.0,12.506,10.5
9/9/2019,02:58:18 pm,0.0,12.506,10.5
9/9/2019,03:08:18 pm,0.0,12.504,10.5
9/9/2019,03:18:18 pm,0.0,12.504,10.5
9/9/2019,03:28:18 pm,0.0,12.504,10.5
9/9/2019,03:38:18 pm,0.0,12.504,10.5
9/9/2019,03:48:18 pm,0.0,12.504,10.5
9/9/2019,03:58:18 pm,0.0,12.504,10.5
