Serial_number:
2066548
Project ID:
MacLeish
Location:
MFS1
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
12/23/2019,04:08:18 pm,0,14.036,10.90
12/23/2019,04:18:18 pm,0,14.034,10.90
12/23/2019,04:28:18 pm,0,14.031,10.80
12/23/2019,04:38:18 pm,0,14.031,10.90
12/23/2019,04:48:18 pm,0,14.028,10.80
12/23/2019,04:58:18 pm,0,14.030,10.90
12/23/2019,05:08:18 pm,0,14.028,10.90
12/23/2019,05:18:18 pm,0,14.025,10.80
12/23/2019,05:28:18 pm,0,14.025,10.80
12/23/2019,05:38:18 pm,0,14.025,10.80
12/23/2019,05:48:18 pm,0,14.024,10.80
12/23/2019,05:58:18 pm,0,14.025,10.80
12/23/2019,06:08:18 pm,0,14.027,10.90
12/23/2019,06:18:18 pm,0,14.025,10.80
12/23/2019,06:28:18 pm,0,14.027,10.90
12/23/2019,06:38:18 pm,0,14.027,10.90
12/23/2019,06:48:18 pm,0,14.027,10.90
12/23/2019,06:58:18 pm,0,14.025,10.90
12/23/2019,07:08:18 pm,0,14.025,10.90
12/23/2019,07:18:18 pm,0,14.022,10.80
12/23/2019,07:28:18 pm,0,14.021,10.80
12/23/2019,07:38:18 pm,0,14.018,10.80
12/23/2019,07:48:18 pm,0,14.018,10.80
12/23/2019,07:58:18 pm,0,14.016,10.80
12/23/2019,08:08:18 pm,0,14.015,10.80
12/23/2019,08:18:18 pm,0,14.015,10.80
12/23/2019,08:28:18 pm,0,14.013,10.90
12/23/2019,08:38:18 pm,0,14.013,10.90
12/23/2019,08:48:18 pm,0,14.013,10.90
12/23/2019,08:58:18 pm,0,14.010,10.80
12/23/2019,09:08:18 pm,0,14.012,10.90
12/23/2019,09:18:18 pm,0,14.009,10.80
12/23/2019,09:28:18 pm,0,14.009,10.80
12/23/2019,09:38:18 pm,0,14.010,10.90
12/23/2019,09:48:18 pm,0,14.009,10.90
12/23/2019,09:58:18 pm,0,14.006,10.80
12/23/2019,10:08:18 pm,0,14.004,10.80
12/23/2019,10:18:18 pm,0,14.004,10.80
12/23/2019,10:28:18 pm,0,14.004,10.80
12/23/2019,10:38:18 pm,0,14.006,10.80
12/23/2019,10:48:18 pm,0,14.007,10.80
12/23/2019,10:58:18 pm,0,14.006,10.80
12/23/2019,11:08:18 pm,0,14.006,10.80
12/23/2019,11:18:18 pm,0,14.004,10.80
12/23/2019,11:28:18 pm,0,14.004,10.80
12/23/2019,11:38:18 pm,0,14.006,10.80
12/23/2019,11:48:18 pm,0,14.003,10.80
12/23/2019,11:58:18 pm,0,14.003,10.80
12/24/2019,12:08:18 am,0,14.003,10.80
12/24/2019,12:18:18 am,0,14.004,10.80
12/24/2019,12:28:18 am,0,14.004,10.80
12/24/2019,12:38:18 am,0,14.003,10.80
12/24/2019,12:48:18 am,0,14.003,10.80
12/24/2019,12:58:18 am,0,14.001,10.80
12/24/2019,01:08:18 am,0,14.003,10.80
12/24/2019,01:18:18 am,0,14.003,10.80
12/24/2019,01:28:18 am,0,14.004,10.80
12/24/2019,01:38:18 am,0,14.006,10.80
12/24/2019,01:48:18 am,0,14.007,10.80
12/24/2019,01:58:18 am,0,14.006,10.80
12/24/2019,02:08:18 am,0,14.010,10.80
12/24/2019,02:18:18 am,0,14.013,10.80
12/24/2019,02:28:18 am,0,14.010,10.80
12/24/2019,02:38:18 am,0,14.012,10.80
12/24/2019,02:48:18 am,0,14.012,10.80
12/24/2019,02:58:18 am,0,14.015,10.90
12/24/2019,03:08:18 am,0,14.016,10.90
12/24/2019,03:18:18 am,0,14.018,10.80
12/24/2019,03:28:18 am,0,14.019,10.80
12/24/2019,03:38:18 am,0,14.022,10.80
12/24/2019,03:48:18 am,0,14.022,10.80
12/24/2019,03:58:18 am,0,14.025,10.80
12/24/2019,04:08:18 am,0,14.024,10.80
12/24/2019,04:18:18 am,0,14.024,10.80
12/24/2019,04:28:18 am,0,14.024,10.80
12/24/2019,04:38:18 am,0,14.025,10.80
12/24/2019,04:48:18 am,0,14.025,10.80
12/24/2019,04:58:18 am,0,14.027,10.80
12/24/2019,05:08:18 am,0,14.030,10.80
12/24/2019,05:18:18 am,0,14.030,10.80
12/24/2019,05:28:18 am,0,14.031,10.80
12/24/2019,05:38:18 am,0,14.031,10.80
12/24/2019,05:48:18 am,0,14.034,10.80
12/24/2019,05:58:18 am,0,14.036,10.80
12/24/2019,06:08:18 am,0,14.039,10.80
12/24/2019,06:18:18 am,0,14.039,10.80
12/24/2019,06:28:18 am,0,14.040,10.80
12/24/2019,06:38:18 am,0,14.042,10.80
12/24/2019,06:48:18 am,0,14.042,10.80
12/24/2019,06:58:18 am,0,14.043,10.80
12/24/2019,07:08:18 am,0,14.046,10.80
12/24/2019,07:18:18 am,0,14.048,10.80
12/24/2019,07:28:18 am,0,14.048,10.80
12/24/2019,07:38:18 am,0,14.049,10.80
12/24/2019,07:48:18 am,0,14.051,10.80
12/24/2019,07:58:18 am,0,14.051,10.80
12/24/2019,08:08:18 am,0,14.052,10.80
12/24/2019,08:18:18 am,0,14.054,10.80
12/24/2019,08:28:18 am,0,14.054,10.80
12/24/2019,08:38:18 am,0,14.055,10.80
12/24/2019,08:48:18 am,0,14.058,10.80
12/24/2019,08:58:18 am,0,14.061,10.80
12/24/2019,09:08:18 am,0,14.063,10.80
12/24/2019,09:18:18 am,0,14.063,10.80
12/24/2019,09:28:18 am,0,14.064,10.80
12/24/2019,09:38:18 am,0,14.067,10.80
12/24/2019,09:48:18 am,0,14.069,10.80
12/24/2019,09:58:18 am,0,14.070,10.80
12/24/2019,10:08:18 am,0,14.070,10.80
12/24/2019,10:18:18 am,0,14.070,10.80
12/24/2019,10:28:18 am,0,14.072,10.80
12/24/2019,10:38:18 am,0,14.073,10.80
12/24/2019,10:48:18 am,0,14.073,10.80
12/24/2019,10:58:18 am,0,14.075,10.80
12/24/2019,11:08:18 am,0,14.075,10.80
12/24/2019,11:18:18 am,0,14.075,10.80
12/24/2019,11:28:18 am,0,14.075,10.80
12/24/2019,11:38:18 am,0,14.075,10.80
12/24/2019,11:48:18 am,0,14.072,10.80
12/24/2019,11:58:18 am,0,14.070,10.80
12/24/2019,12:08:18 pm,0,14.069,10.80
12/24/2019,12:18:18 pm,0,14.069,10.80
12/24/2019,12:28:18 pm,0,14.066,10.80
12/24/2019,12:38:18 pm,0,14.064,10.80
12/24/2019,12:48:18 pm,0,14.063,10.80
12/24/2019,12:58:18 pm,0,14.063,10.80
12/24/2019,01:08:18 pm,0,14.060,10.80
12/24/2019,01:18:18 pm,0,14.058,10.80
12/24/2019,01:28:18 pm,0,14.058,10.80
12/24/2019,01:38:18 pm,0,14.057,10.80
12/24/2019,01:48:18 pm,0,14.055,10.80
12/24/2019,01:58:18 pm,0,14.055,10.80
12/24/2019,02:08:18 pm,0,14.057,10.80
12/24/2019,02:18:18 pm,0,14.055,10.80
12/24/2019,02:28:18 pm,0,14.055,10.80
12/24/2019,02:38:18 pm,0,14.057,10.80
12/24/2019,02:48:18 pm,0,14.058,10.80
12/24/2019,02:58:18 pm,0,14.055,10.80
12/24/2019,03:08:18 pm,0,14.057,10.80
12/24/2019,03:18:18 pm,0,14.057,10.80
12/24/2019,03:28:18 pm,0,14.055,10.80
12/24/2019,03:38:18 pm,0,14.057,10.80
12/24/2019,03:48:18 pm,0,14.058,10.80
12/24/2019,03:58:18 pm,0,14.058,10.80
12/24/2019,04:08:18 pm,0,14.058,10.80
12/24/2019,04:18:18 pm,0,14.058,10.80
12/24/2019,04:28:18 pm,0,14.060,10.80
12/24/2019,04:38:18 pm,0,14.060,10.80
12/24/2019,04:48:18 pm,0,14.061,10.80
12/24/2019,04:58:18 pm,0,14.061,10.80
12/24/2019,05:08:18 pm,0,14.060,10.80
12/24/2019,05:18:18 pm,0,14.063,10.80
12/24/2019,05:28:18 pm,0,14.061,10.80
12/24/2019,05:38:18 pm,0,14.063,10.80
12/24/2019,05:48:18 pm,0,14.064,10.80
12/24/2019,05:58:18 pm,0,14.064,10.80
12/24/2019,06:08:18 pm,0,14.063,10.80
12/24/2019,06:18:18 pm,0,14.066,10.80
12/24/2019,06:28:18 pm,0,14.066,10.80
12/24/2019,06:38:18 pm,0,14.067,10.80
12/24/2019,06:48:18 pm,0,14.067,10.80
12/24/2019,06:58:18 pm,0,14.069,10.80
12/24/2019,07:08:18 pm,0,14.070,10.80
12/24/2019,07:18:18 pm,0,14.070,10.80
12/24/2019,07:28:18 pm,0,14.070,10.80
12/24/2019,07:38:18 pm,0,14.070,10.80
12/24/2019,07:48:18 pm,0,14.072,10.80
12/24/2019,07:58:18 pm,0,14.073,10.80
12/24/2019,08:08:18 pm,0,14.073,10.80
12/24/2019,08:18:18 pm,0,14.075,10.80
12/24/2019,08:28:18 pm,0,14.076,10.80
12/24/2019,08:38:18 pm,0,14.075,10.80
12/24/2019,08:48:18 pm,0,14.076,10.80
12/24/2019,08:58:18 pm,0,14.075,10.80
12/24/2019,09:08:18 pm,0,14.075,10.80
12/24/2019,09:18:18 pm,0,14.075,10.80
12/24/2019,09:28:18 pm,0,14.075,10.80
12/24/2019,09:38:18 pm,0,14.076,10.80
12/24/2019,09:48:18 pm,0,14.075,10.80
12/24/2019,09:58:18 pm,0,14.075,10.80
12/24/2019,10:08:18 pm,0,14.075,10.80
12/24/2019,10:18:18 pm,0,14.076,10.80
12/24/2019,10:28:18 pm,0,14.076,10.80
12/24/2019,10:38:18 pm,0,14.075,10.80
12/24/2019,10:48:18 pm,0,14.073,10.80
12/24/2019,10:58:18 pm,0,14.072,10.80
12/24/2019,11:08:18 pm,0,14.073,10.80
12/24/2019,11:18:18 pm,0,14.073,10.80
12/24/2019,11:28:18 pm,0,14.075,10.80
12/24/2019,11:38:18 pm,0,14.073,10.80
12/24/2019,11:48:18 pm,0,14.073,10.80
12/24/2019,11:58:18 pm,0,14.072,10.80
12/25/2019,12:08:18 am,0,14.073,10.80
12/25/2019,12:18:18 am,0,14.072,10.80
12/25/2019,12:28:18 am,0,14.072,10.80
12/25/2019,12:38:18 am,0,14.070,10.80
12/25/2019,12:48:18 am,0,14.070,10.80
12/25/2019,12:58:18 am,0,14.072,10.80
12/25/2019,01:08:18 am,0,14.072,10.80
12/25/2019,01:18:18 am,0,14.070,10.80
12/25/2019,01:28:18 am,0,14.069,10.80
12/25/2019,01:38:18 am,0,14.069,10.80
12/25/2019,01:48:18 am,0,14.067,10.80
12/25/2019,01:58:18 am,0,14.069,10.80
12/25/2019,02:08:18 am,0,14.069,10.80
12/25/2019,02:18:18 am,0,14.066,10.80
12/25/2019,02:28:18 am,0,14.066,10.80
12/25/2019,02:38:18 am,0,14.066,10.80
12/25/2019,02:48:18 am,0,14.069,10.80
12/25/2019,02:58:18 am,0,14.069,10.80
12/25/2019,03:08:18 am,0,14.069,10.80
12/25/2019,03:18:18 am,0,14.069,10.80
12/25/2019,03:28:18 am,0,14.069,10.80
12/25/2019,03:38:18 am,0,14.069,10.80
12/25/2019,03:48:18 am,0,14.070,10.80
12/25/2019,03:58:18 am,0,14.069,10.80
12/25/2019,04:08:18 am,0,14.072,10.80
12/25/2019,04:18:18 am,0,14.073,10.80
12/25/2019,04:28:18 am,0,14.073,10.80
12/25/2019,04:38:18 am,0,14.072,10.80
12/25/2019,04:48:18 am,0,14.070,10.80
12/25/2019,04:58:18 am,0,14.070,10.80
12/25/2019,05:08:18 am,0,14.069,10.80
12/25/2019,05:18:18 am,0,14.066,10.80
12/25/2019,05:28:18 am,0,14.066,10.80
12/25/2019,05:38:18 am,0,14.067,10.80
12/25/2019,05:48:18 am,0,14.066,10.80
12/25/2019,05:58:18 am,0,14.066,10.80
12/25/2019,06:08:18 am,0,14.067,10.80
12/25/2019,06:18:18 am,0,14.066,10.80
12/25/2019,06:28:18 am,0,14.066,10.80
12/25/2019,06:38:18 am,0,14.066,10.80
12/25/2019,06:48:18 am,0,14.064,10.80
12/25/2019,06:58:18 am,0,14.064,10.80
12/25/2019,07:08:18 am,0,14.064,10.80
12/25/2019,07:18:18 am,0,14.066,10.80
12/25/2019,07:28:18 am,0,14.067,10.80
12/25/2019,07:38:18 am,0,14.066,10.80
12/25/2019,07:48:18 am,0,14.067,10.80
12/25/2019,07:58:18 am,0,14.069,10.80
12/25/2019,08:08:18 am,0,14.067,10.80
12/25/2019,08:18:18 am,0,14.069,10.80
12/25/2019,08:28:18 am,0,14.069,10.80
12/25/2019,08:38:18 am,0,14.069,10.80
12/25/2019,08:48:18 am,0,14.070,10.80
12/25/2019,08:58:18 am,0,14.070,10.80
12/25/2019,09:08:18 am,0,14.072,10.80
12/25/2019,09:18:18 am,0,14.072,10.80
12/25/2019,09:28:18 am,0,14.072,10.80
12/25/2019,09:38:18 am,0,14.073,10.80
12/25/2019,09:48:18 am,0,14.072,10.80
12/25/2019,09:58:18 am,0,14.072,10.80
12/25/2019,10:08:18 am,0,14.072,10.80
12/25/2019,10:18:18 am,0,14.073,10.80
12/25/2019,10:28:18 am,0,14.073,10.80
12/25/2019,10:38:18 am,0,14.072,10.80
12/25/2019,10:48:18 am,0,14.072,10.80
12/25/2019,10:58:18 am,0,14.070,10.80
12/25/2019,11:08:18 am,0,14.069,10.80
12/25/2019,11:18:18 am,0,14.069,10.80
12/25/2019,11:28:18 am,0,14.067,10.80
12/25/2019,11:38:18 am,0,14.067,10.80
12/25/2019,11:48:18 am,0,14.067,10.80
12/25/2019,11:58:18 am,0,14.066,10.80
12/25/2019,12:08:18 pm,0,14.063,10.80
12/25/2019,12:18:18 pm,0,14.061,10.80
12/25/2019,12:28:18 pm,0,14.058,10.80
12/25/2019,12:38:18 pm,0,14.057,10.80
12/25/2019,12:48:18 pm,0,14.057,10.80
12/25/2019,12:58:18 pm,0,14.054,10.80
12/25/2019,01:08:18 pm,0,14.054,10.80
12/25/2019,01:18:18 pm,0,14.051,10.80
12/25/2019,01:28:18 pm,0,14.048,10.80
12/25/2019,01:38:18 pm,0,14.046,10.80
12/25/2019,01:48:18 pm,0,14.045,10.80
12/25/2019,01:58:18 pm,0,14.043,10.80
12/25/2019,02:08:18 pm,0,14.043,10.80
12/25/2019,02:18:18 pm,0,14.042,10.80
12/25/2019,02:28:18 pm,0,14.042,10.80
12/25/2019,02:38:18 pm,0,14.040,10.80
12/25/2019,02:48:18 pm,0,14.039,10.80
12/25/2019,02:58:18 pm,0,14.040,10.80
12/25/2019,03:08:18 pm,0,14.039,10.80
12/25/2019,03:18:18 pm,0,14.039,10.80
12/25/2019,03:28:18 pm,0,14.040,10.80
12/25/2019,03:38:18 pm,0,14.039,10.80
12/25/2019,03:48:18 pm,0,14.039,10.80
12/25/2019,03:58:18 pm,0,14.039,10.80
12/25/2019,04:08:18 pm,0,14.039,10.80
12/25/2019,04:18:18 pm,0,14.037,10.80
12/25/2019,04:28:18 pm,0,14.039,10.80
12/25/2019,04:38:18 pm,0,14.040,10.80
12/25/2019,04:48:18 pm,0,14.040,10.80
12/25/2019,04:58:18 pm,0,14.039,10.80
12/25/2019,05:08:18 pm,0,14.039,10.80
12/25/2019,05:18:18 pm,0,14.037,10.80
12/25/2019,05:28:18 pm,0,14.037,10.80
12/25/2019,05:38:18 pm,0,14.036,10.80
12/25/2019,05:48:18 pm,0,14.034,10.80
12/25/2019,05:58:18 pm,0,14.034,10.80
12/25/2019,06:08:18 pm,0,14.034,10.80
12/25/2019,06:18:18 pm,0,14.036,10.80
12/25/2019,06:28:18 pm,0,14.037,10.80
12/25/2019,06:38:18 pm,0,14.036,10.80
12/25/2019,06:48:18 pm,0,14.036,10.80
12/25/2019,06:58:18 pm,0,14.034,10.80
12/25/2019,07:08:18 pm,0,14.037,10.80
12/25/2019,07:18:18 pm,0,14.039,10.80
12/25/2019,07:28:18 pm,0,14.039,10.80
12/25/2019,07:38:18 pm,0,14.039,10.80
12/25/2019,07:48:18 pm,0,14.040,10.80
12/25/2019,07:58:18 pm,0,14.040,10.80
12/25/2019,08:08:18 pm,0,14.040,10.80
12/25/2019,08:18:18 pm,0,14.040,10.80
12/25/2019,08:28:18 pm,0,14.040,10.80
12/25/2019,08:38:18 pm,0,14.042,10.80
12/25/2019,08:48:18 pm,0,14.042,10.80
12/25/2019,08:58:18 pm,0,14.042,10.80
12/25/2019,09:08:18 pm,0,14.043,10.80
12/25/2019,09:18:18 pm,0,14.042,10.80
12/25/2019,09:28:18 pm,0,14.043,10.80
12/25/2019,09:38:18 pm,0,14.045,10.80
12/25/2019,09:48:18 pm,0,14.045,10.80
12/25/2019,09:58:18 pm,0,14.046,10.80
12/25/2019,10:08:18 pm,0,14.048,10.80
12/25/2019,10:18:18 pm,0,14.046,10.80
12/25/2019,10:28:18 pm,0,14.045,10.80
12/25/2019,10:38:18 pm,0,14.043,10.80
12/25/2019,10:48:18 pm,0,14.043,10.80
12/25/2019,10:58:18 pm,0,14.045,10.80
12/25/2019,11:08:18 pm,0,14.045,10.80
12/25/2019,11:18:18 pm,0,14.042,10.80
12/25/2019,11:28:18 pm,0,14.043,10.80
12/25/2019,11:38:18 pm,0,14.043,10.80
12/25/2019,11:48:18 pm,0,14.043,10.80
12/25/2019,11:58:18 pm,0,14.042,10.80
12/26/2019,12:08:18 am,0,14.042,10.80
12/26/2019,12:18:18 am,0,14.042,10.80
12/26/2019,12:28:18 am,0,14.040,10.80
12/26/2019,12:38:18 am,0,14.040,10.80
12/26/2019,12:48:18 am,0,14.040,10.80
12/26/2019,12:58:18 am,0,14.042,10.80
12/26/2019,01:08:18 am,0,14.042,10.80
12/26/2019,01:18:18 am,0,14.042,10.80
12/26/2019,01:28:18 am,0,14.042,10.80
12/26/2019,01:38:18 am,0,14.042,10.80
12/26/2019,01:48:18 am,0,14.043,10.80
12/26/2019,01:58:18 am,0,14.043,10.80
12/26/2019,02:08:18 am,0,14.043,10.80
12/26/2019,02:18:18 am,0,14.045,10.80
12/26/2019,02:28:18 am,0,14.043,10.80
12/26/2019,02:38:18 am,0,14.043,10.80
12/26/2019,02:48:18 am,0,14.045,10.80
12/26/2019,02:58:18 am,0,14.045,10.80
12/26/2019,03:08:18 am,0,14.048,10.80
12/26/2019,03:18:18 am,0,14.049,10.80
12/26/2019,03:28:18 am,0,14.051,10.80
12/26/2019,03:38:18 am,0,14.052,10.80
12/26/2019,03:48:18 am,0,14.054,10.80
12/26/2019,03:58:18 am,0,14.052,10.80
12/26/2019,04:08:18 am,0,14.054,10.80
12/26/2019,04:18:18 am,0,14.055,10.80
12/26/2019,04:28:18 am,0,14.054,10.80
12/26/2019,04:38:18 am,0,14.055,10.80
12/26/2019,04:48:18 am,0,14.055,10.80
12/26/2019,04:58:18 am,0,14.055,10.80
12/26/2019,05:08:18 am,0,14.054,10.80
12/26/2019,05:18:18 am,0,14.055,10.80
12/26/2019,05:28:18 am,0,14.055,10.80
12/26/2019,05:38:18 am,0,14.057,10.80
12/26/2019,05:48:18 am,0,14.058,10.80
12/26/2019,05:58:18 am,0,14.060,10.80
12/26/2019,06:08:18 am,0,14.060,10.80
12/26/2019,06:18:18 am,0,14.061,10.80
12/26/2019,06:28:18 am,0,14.063,10.80
12/26/2019,06:38:18 am,0,14.064,10.80
12/26/2019,06:48:18 am,0,14.064,10.80
12/26/2019,06:58:18 am,0,14.064,10.80
12/26/2019,07:08:18 am,0,14.066,10.80
12/26/2019,07:18:18 am,0,14.067,10.80
12/26/2019,07:28:18 am,0,14.069,10.80
12/26/2019,07:38:18 am,0,14.069,10.80
12/26/2019,07:48:18 am,0,14.069,10.80
12/26/2019,07:58:18 am,0,14.069,10.80
12/26/2019,08:08:18 am,0,14.070,10.80
12/26/2019,08:18:18 am,0,14.070,10.80
12/26/2019,08:28:18 am,0,14.072,10.80
12/26/2019,08:38:18 am,0,14.072,10.80
12/26/2019,08:48:18 am,0,14.075,10.80
12/26/2019,08:58:18 am,0,14.076,10.80
12/26/2019,09:08:18 am,0,14.078,10.80
12/26/2019,09:18:18 am,0,14.079,10.80
12/26/2019,09:28:18 am,0,14.079,10.80
12/26/2019,09:38:18 am,0,14.079,10.80
12/26/2019,09:48:18 am,0,14.079,10.80
12/26/2019,09:58:18 am,0,14.081,10.80
12/26/2019,10:08:18 am,0,14.079,10.80
12/26/2019,10:18:18 am,0,14.081,10.80
12/26/2019,10:28:18 am,0,14.081,10.80
12/26/2019,10:38:18 am,0,14.081,10.80
12/26/2019,10:48:18 am,0,14.082,10.80
12/26/2019,10:58:18 am,0,14.084,10.80
12/26/2019,11:08:18 am,0,14.084,10.80
12/26/2019,11:18:18 am,0,14.082,10.80
12/26/2019,11:28:18 am,0,14.082,10.80
12/26/2019,11:38:18 am,0,14.082,10.80
12/26/2019,11:48:18 am,0,14.081,10.80
12/26/2019,11:58:18 am,0,14.081,10.80
12/26/2019,12:08:18 pm,0,14.081,10.80
12/26/2019,12:18:18 pm,0,14.081,10.80
12/26/2019,12:28:18 pm,0,14.079,10.80
12/26/2019,12:38:18 pm,0,14.078,10.80
12/26/2019,12:48:18 pm,0,14.078,10.80
12/26/2019,12:58:18 pm,0,14.078,10.80
12/26/2019,01:08:18 pm,0,14.076,10.80
12/26/2019,01:18:18 pm,0,14.075,10.80
12/26/2019,01:28:18 pm,0,14.075,10.80
12/26/2019,01:38:18 pm,0,14.075,10.80
12/26/2019,01:48:18 pm,0,14.076,10.80
12/26/2019,01:58:18 pm,0,14.075,10.80
12/26/2019,02:08:18 pm,0,14.076,10.80
12/26/2019,02:18:18 pm,0,14.076,10.80
12/26/2019,02:28:18 pm,0,14.075,10.80
12/26/2019,02:38:18 pm,0,14.076,10.80
12/26/2019,02:48:18 pm,0,14.075,10.80
12/26/2019,02:58:18 pm,0,14.075,10.80
12/26/2019,03:08:18 pm,0,14.076,10.80
12/26/2019,03:18:18 pm,0,14.076,10.80
12/26/2019,03:28:18 pm,0,14.076,10.80
12/26/2019,03:38:18 pm,0,14.079,10.80
12/26/2019,03:48:18 pm,0,14.079,10.80
12/26/2019,03:58:18 pm,0,14.079,10.80
12/26/2019,04:08:18 pm,0,14.079,10.80
12/26/2019,04:18:18 pm,0,14.079,10.80
12/26/2019,04:28:18 pm,0,14.081,10.80
12/26/2019,04:38:18 pm,0,14.081,10.80
12/26/2019,04:48:18 pm,0,14.082,10.80
12/26/2019,04:58:18 pm,0,14.082,10.80
12/26/2019,05:08:18 pm,0,14.082,10.80
12/26/2019,05:18:18 pm,0,14.085,10.80
12/26/2019,05:28:18 pm,0,14.085,10.80
12/26/2019,05:38:18 pm,0,14.084,10.80
12/26/2019,05:48:18 pm,0,14.085,10.80
12/26/2019,05:58:18 pm,0,14.084,10.80
12/26/2019,06:08:18 pm,0,14.084,10.80
12/26/2019,06:18:18 pm,0,14.084,10.80
12/26/2019,06:28:18 pm,0,14.084,10.80
12/26/2019,06:38:18 pm,0,14.081,10.80
12/26/2019,06:48:18 pm,0,14.082,10.80
12/26/2019,06:58:18 pm,0,14.084,10.80
12/26/2019,07:08:18 pm,0,14.081,10.80
12/26/2019,07:18:18 pm,0,14.081,10.80
12/26/2019,07:28:18 pm,0,14.082,10.80
12/26/2019,07:38:18 pm,0,14.084,10.80
12/26/2019,07:48:18 pm,0,14.082,10.80
12/26/2019,07:58:18 pm,0,14.082,10.80
12/26/2019,08:08:18 pm,0,14.084,10.80
12/26/2019,08:18:18 pm,0,14.085,10.80
12/26/2019,08:28:18 pm,0,14.084,10.80
12/26/2019,08:38:18 pm,0,14.084,10.80
12/26/2019,08:48:18 pm,0,14.085,10.80
12/26/2019,08:58:18 pm,0,14.085,10.80
12/26/2019,09:08:18 pm,0,14.085,10.80
12/26/2019,09:18:18 pm,0,14.087,10.80
12/26/2019,09:28:18 pm,0,14.088,10.80
12/26/2019,09:38:18 pm,0,14.085,10.80
12/26/2019,09:48:18 pm,0,14.087,10.80
12/26/2019,09:58:18 pm,0,14.087,10.80
12/26/2019,10:08:18 pm,0,14.088,10.80
12/26/2019,10:18:18 pm,0,14.088,10.80
12/26/2019,10:28:18 pm,0,14.085,10.80
12/26/2019,10:38:18 pm,0,14.087,10.80
12/26/2019,10:48:18 pm,0,14.087,10.80
12/26/2019,10:58:18 pm,0,14.085,10.80
12/26/2019,11:08:18 pm,0,14.084,10.80
12/26/2019,11:18:18 pm,0,14.084,10.80
12/26/2019,11:28:18 pm,0,14.082,10.80
12/26/2019,11:38:18 pm,0,14.082,10.80
12/26/2019,11:48:18 pm,0,14.082,10.80
12/26/2019,11:58:18 pm,0,14.082,10.80
12/27/2019,12:08:18 am,0,14.081,10.80
12/27/2019,12:18:18 am,0,14.079,10.80
12/27/2019,12:28:18 am,0,14.079,10.80
12/27/2019,12:38:18 am,0,14.078,10.80
12/27/2019,12:48:18 am,0,14.075,10.80
12/27/2019,12:58:18 am,0,14.075,10.80
12/27/2019,01:08:18 am,0,14.073,10.80
12/27/2019,01:18:18 am,0,14.073,10.80
12/27/2019,01:28:18 am,0,14.073,10.80
12/27/2019,01:38:18 am,0,14.070,10.80
12/27/2019,01:48:18 am,0,14.070,10.80
12/27/2019,01:58:18 am,0,14.069,10.80
12/27/2019,02:08:18 am,0,14.069,10.80
12/27/2019,02:18:18 am,0,14.064,10.80
12/27/2019,02:28:18 am,0,14.066,10.80
12/27/2019,02:38:18 am,0,14.066,10.80
12/27/2019,02:48:18 am,0,14.064,10.80
12/27/2019,02:58:18 am,0,14.063,10.80
12/27/2019,03:08:18 am,0,14.061,10.80
12/27/2019,03:18:18 am,0,14.061,10.80
12/27/2019,03:28:18 am,0,14.061,10.80
12/27/2019,03:38:18 am,0,14.061,10.80
12/27/2019,03:48:18 am,0,14.060,10.80
12/27/2019,03:58:18 am,0,14.058,10.80
12/27/2019,04:08:18 am,0,14.057,10.80
12/27/2019,04:18:18 am,0,14.054,10.80
12/27/2019,04:28:18 am,0,14.052,10.80
12/27/2019,04:38:18 am,0,14.051,10.80
12/27/2019,04:48:18 am,0,14.051,10.80
12/27/2019,04:58:18 am,0,14.049,10.80
12/27/2019,05:08:18 am,0,14.049,10.80
12/27/2019,05:18:18 am,0,14.048,10.80
12/27/2019,05:28:18 am,0,14.048,10.80
12/27/2019,05:38:18 am,0,14.046,10.80
12/27/2019,05:48:18 am,0,14.045,10.80
12/27/2019,05:58:18 am,0,14.043,10.80
12/27/2019,06:08:18 am,0,14.043,10.80
12/27/2019,06:18:18 am,0,14.042,10.80
12/27/2019,06:28:18 am,0,14.042,10.80
12/27/2019,06:38:18 am,0,14.040,10.80
12/27/2019,06:48:18 am,0,14.040,10.80
12/27/2019,06:58:18 am,0,14.039,10.80
12/27/2019,07:08:18 am,0,14.039,10.80
12/27/2019,07:18:18 am,0,14.037,10.80
12/27/2019,07:28:18 am,0,14.036,10.80
12/27/2019,07:38:18 am,0,14.033,10.80
12/27/2019,07:48:18 am,0,14.033,10.80
12/27/2019,07:58:18 am,0,14.034,10.80
12/27/2019,08:08:18 am,0,14.034,10.80
12/27/2019,08:18:18 am,0,14.033,10.80
12/27/2019,08:28:18 am,0,14.031,10.80
12/27/2019,08:38:18 am,0,14.031,10.80
12/27/2019,08:48:18 am,0,14.030,10.80
12/27/2019,08:58:18 am,0,14.030,10.80
12/27/2019,09:08:18 am,0,14.030,10.80
12/27/2019,09:18:18 am,0,14.028,10.80
12/27/2019,09:28:18 am,0,14.027,10.80
12/27/2019,09:38:18 am,0,14.028,10.80
12/27/2019,09:48:18 am,0,14.025,10.80
12/27/2019,09:58:18 am,0,14.025,10.80
12/27/2019,10:08:18 am,0,14.025,10.80
12/27/2019,10:18:18 am,0,14.021,10.80
12/27/2019,10:28:18 am,0,14.022,10.80
12/27/2019,10:38:18 am,0,14.021,10.80
12/27/2019,10:48:18 am,0,14.018,10.80
